204.25,0,0,0.102,0.51,22.1,96.7,-0.1
204.2916667,0,0,0.085,0.46,22.1,96.6,0
204.3333333,0,0,0.102,0.62,22.2,96.9,0.6
204.375,0,0,0.085,0.68,22.5,98.1,0
204.4166667,0,0,0.102,0.6,23.3,97.3,0
204.4583333,0,0,0.085,0.47,23.8,96.2,0
204.5,0,0,0.085,0.53,24.3,94.3,0
204.5416667,0,0,0.068,0.42,23.9,95.3,0.3
204.5833333,0,0,0.068,0.61,23.8,96.3,0.5
204.625,0,0,0.085,1.31,23.9,96.9,0.1
204.6666667,0,0,0.068,0.98,24.2,95.4,0
204.7083333,0,0,0.085,0.78,24.3,95.6,0
204.75,0,0,0.085,0.59,24.4,95.3,0
204.7916667,0,0,0.068,0.64,24.3,94.4,0
204.8333333,0,0,0.085,0.47,23.6,95.2,-0.1
204.875,0,0,0.068,0.42,23.4,95.9,0
204.9166667,0,0,0.085,0.46,23.2,96.1,0
204.9583333,0,0,0.085,0.5,23.1,96.5,-0.1
205,0,0,0.085,0.53,23,96.6,0
205.0416667,0,0,0.085,0.5,22.9,97,0
205.0833333,0,0,0.085,0.51,22.7,96.4,0
205.125,0,0,0.085,0.56,22.5,97.2,-0.1
205.1666667,0,0,0.085,0.59,22.5,96.9,0
205.2083333,0,0,0.068,0.64,22.6,97.3,0
205.25,0,0,0.085,0.92,22.6,97.3,0.2
205.2916667,0,0,0.085,0.77,22.7,97.4,0.1
205.3333333,0,0,0.085,0.6,22.7,97.9,0.2
205.375,0,0,0.068,0.57,22.9,98.1,0
205.4166667,0,0,0.085,0.74,23,99,0
205.4583333,0,0.000101543,0.068,0.75,23.1,97.9,0.2
205.5,0,0.073181235,0.085,1.74,22.9,98.3,0.4
205.5416667,0,1.78040211,0.068,1.24,22.6,96.7,0.6
205.5833333,0,2.440448814,0.068,1.57,22.5,96.3,0.1
205.625,0,2.440448814,0.085,1.32,22,95.7,0.1
205.6666667,0,2.142587255,0.068,1.07,21.9,95.6,-0.1
205.7083333,0,3.348856576,0.068,0.44,21.8,97.6,0.2
205.75,0,3.348856576,0.068,0.4,21.8,97.5,0
205.7916667,0.000573605,9.707417435,0.068,0.89,21.8,97.6,1.7
205.8333333,0,7.149704112,0.068,0.63,21.7,98.1,-1.1
205.875,0.000573605,9.248945418,0.068,0.9,21.7,98.2,1.1
205.9166667,0,6.397881422,0.068,0.72,21.7,98.2,-1.2
205.9583333,0,3.602694883,0.068,0.88,21.7,98.3,-0.6
206,0,2.048334347,0.068,1.03,21.7,98.3,-0.2
206.0416667,0,1.239087133,0.085,0.9,21.8,98.3,-0.2
206.0833333,0,1.239087133,0.051,0.81,21.6,98.2,-0.1
206.125,0,0.921095488,0.068,0.82,21.2,99.2,-0.1
206.1666667,0,0.657074634,0.068,1.05,20.9,99.4,-0.1
206.2083333,0,0.523282206,0.051,1.52,20.5,100.1,-0.1
206.25,0,0.307698217,0.068,1.76,20.2,99.9,0
206.2916667,0,0.307698217,0.051,0.98,20.1,98.8,0
206.3333333,0,0.307698217,0.051,1.02,20.2,98.6,0
206.375,0,0.307698217,0.051,0.94,20.4,98.8,0
206.4166667,0,0.278168971,0.068,1.13,20.5,99.3,0
206.4583333,0,0.278168971,0.051,1.73,20.3,99,0
206.5,0,0.307698217,0.068,1.17,20.9,98.9,0.1
206.5416667,0,0.407079419,0.051,1.39,20.8,98.3,0.1
206.5833333,0,0.482630463,0.068,1.17,20.9,97.8,-0.1
206.625,0,0.407079419,0.068,1.29,20.9,97.4,0
206.6666667,0,0.756400174,0.051,1.15,20.8,97.4,0.2
206.7083333,0,1.04164945,0.068,1.31,20.6,98.2,0.1
206.75,0,1.239087133,0.068,1.25,20.5,98.4,0
206.7916667,0,1.239087133,0.068,1.4,20.3,97.1,0
206.8333333,0,1.171029737,0.068,1.04,20.3,97.5,-0.1
206.875,0,0.921095488,0.068,1.09,20.3,97.7,0
206.9166667,0,0.610477288,0.068,1.12,20.3,97.8,-0.1
206.9583333,0,0.407079419,0.068,1.16,20.2,97.6,-0.1
207,0,0.307698217,0.068,1.2,20.2,97.5,-0.1
207.0416667,0,0.199927219,0.085,1.15,20.2,97.7,-0.1
207.0833333,0,0.136485904,0.068,1.07,20.1,97.3,0
207.125,0,0.10192578,0.068,1.08,19.9,98,-0.1
207.1666667,0,0.073181235,0.068,1.02,19.9,97.9,0
207.2083333,0,0.060882517,0.068,1.06,19.9,98,0
207.25,0,0.049905276,0.068,1.09,20,98,-0.1
207.2916667,0,0.031719426,0.068,1.03,20.2,98.5,0
207.3333333,0,0.024406441,0.051,1.05,20.4,98.6,-0.1
207.375,0,0.018205417,0.068,1.12,20.8,99.2,0
207.4166667,0,0.013055782,0.068,1.49,21.7,99,0
207.4583333,0,0.008892475,0.051,1.74,22.4,97.6,-0.1
207.5,0,0.005644961,0.068,2.03,23.1,92.8,0
207.5416667,0,0.003235803,0.068,2.1,23.6,91.1,-0.1
207.5833333,0,0.003235803,0.068,1.02,24,90,0
207.625,0,0.018205417,0.068,0.88,23.4,94.3,0.2
207.6666667,0,0.024406441,0.068,0.53,23.3,94.5,0.1
207.7083333,0,0.024406441,0.051,1.02,23.1,91.3,0
207.75,0,0.024406441,0.068,0.8,22.5,93.4,-0.1
207.7916667,0,0.018205417,0.068,0.58,22.4,95.1,0
207.8333333,0,0.018205417,0.051,0.6,22.2,94.7,-0.1
207.875,0,0.008892475,0.068,0.61,22,94.4,0
207.9166667,0,0.008892475,0.051,0.74,22,94,0
207.9583333,0,0.005644961,0.068,0.91,22.1,93.8,-0.1
208,0,0.005644961,0.051,1.09,22,94.1,0
208.0416667,0,0.003235803,0.068,0.7,21.7,94.9,0
208.0833333,0,0.003235803,0.051,0.59,21.6,94.7,-0.1
208.125,0,0.003235803,0.068,0.54,21.5,95.7,0
208.1666667,0,0.001578469,0.051,0.6,21.4,95.5,-0.1
208.2083333,0,0.001578469,0.068,0.6,21.4,95.2,0
208.25,0,0.001578469,0.051,0.57,21.2,95.7,0
208.2916667,0,0.000573605,0.068,0.61,21.1,95.7,-0.1
208.3333333,0,0.000573605,0.051,0.52,21.5,97.5,0
208.375,0,0.000573605,0.068,0.47,22.8,92,0
208.4166667,0,0,0.068,1.17,24,87.9,-0.1
208.4583333,0,0.000101543,0.068,1.24,24.6,82.8,0
208.5,0,0,0.068,1.92,25.7,76.8,-0.1
208.5416667,0,0.000101543,0.068,1.36,26.4,73.3,-0.1
208.5833333,0,0.000101543,0.085,1.14,27.5,66.7,-0.1
208.625,0,0,0.068,1.07,27.9,65.4,-0.1
208.6666667,0,0,0.068,1.51,27.8,67,0
208.7083333,0,0,0.068,0.76,27.4,70.5,-0.1
208.75,0,0,0.068,0.87,26,70.8,-0.1
208.7916667,0,0.000101543,0.051,1.09,24.4,71.9,0
208.8333333,0,0.000101543,0.051,0.37,22.7,79.5,-0.1
208.875,0,0.000101543,0.034,0.23,21.4,86,0
208.9166667,0,0.000101543,0.051,0.2,20.6,89.2,-0.1
208.9583333,0,0.000101543,0.034,0.31,20.2,91.4,0
209,0,0,0.051,0.25,20,92.6,-0.1
209.0416667,0,0,0.051,0.28,19.6,93.8,0
209.0833333,0,0,0.034,0.19,19.5,93.7,0
209.125,0,0,0.051,0.26,19.5,95,-0.1
209.1666667,0,0,0.034,0.26,19.6,95.3,0
209.2083333,0,0,0.051,0.32,19.9,95.7,0
209.25,0,0,0.051,0.49,20,95.8,-0.1
209.2916667,0,0,0.051,0.38,20.1,96.4,0
209.3333333,0,0,0.034,0.35,20.6,97.4,0
209.375,0,0,0.051,0.59,21.6,95.2,-0.1
209.4166667,0,0,0.051,0.35,22.2,93.9,0
209.4583333,0,0,0.051,0.28,23.3,90.9,0
209.5,0,0,0.051,0.36,23.5,91.1,-0.1
209.5416667,0,0,0.068,0.43,24.3,91.9,0
209.5833333,0,0,0.051,0.73,24.7,90.1,0.2
209.625,0,0.000101543,0.051,0.96,23.5,93.2,0.3
209.6666667,0,0.000101543,0.068,0.39,22.7,94.4,0.6
209.7083333,0,0.809179451,0.051,0.5,22.3,95.8,1.5
209.75,0,2.761369442,0.051,0.48,22.1,96.2,0.4
209.7916667,0,2.761369442,0.051,0.52,22.1,96.5,0
209.8333333,0,2.651802085,0.051,0.78,22.1,96.7,0
209.875,0,1.695966395,0.051,0.79,22,96.4,-0.2
209.9166667,0,1.695966395,0.068,0.68,22,96.6,-0.2
209.9583333,0,1.309419334,0.051,0.66,22.1,96.7,-0.1
210,0,1.105224745,0.051,0.75,22.1,96.9,-0.1
210.0416667,0,0.864069729,0.051,0.77,22.1,97.1,0
210.0833333,0,0.756400174,0.068,0.72,22.1,96.6,0
210.125,0,1.382048443,0.051,0.83,22.1,97.4,0.2
210.1666667,0,1.78040211,0.051,0.76,22.1,97.5,0
210.2083333,0,1.309419334,0.051,1.12,22.3,97,-0.1
210.25,0,0.921095488,0.068,1.06,23.4,95.2,-0.1
210.2916667,0,0.657074634,0.051,1.07,23.4,97.3,-0.1
210.3333333,0,0.443905671,0.068,0.95,23.9,97.7,0
210.375,0,0.339005737,0.051,1.04,25,99.4,-0.1
210.4166667,0,0.278168971,0.068,0.98,25.1,97,-0.1
210.4583333,0,0.250386064,0.068,0.63,24.6,96.3,0
210.5,0,0.17718292,0.068,0.56,25.8,97.7,-0.1
210.5416667,0,0.17718292,0.068,0.61,27,93.3,-0.1
210.5833333,0,0.136485904,0.068,1.2,27.3,91,-0.1
210.625,0,0.10192578,0.068,0.83,27.1,92.2,0
210.6666667,0,0.136485904,0.068,0.73,25.5,93.9,0.1
210.7083333,0,0.565888725,0.051,0.66,24.7,95,0.4
210.75,0,0.921095488,0.051,0.84,24.3,95,0.1
210.7916667,0,0.705707007,0.068,0.84,24.1,94.8,-0.1
210.8333333,0,0.523282206,0.051,0.59,24,95.4,0
210.875,0,0.372122673,0.068,0.64,24,95.5,-0.1
210.9166667,0,0.307698217,0.051,0.56,24,95.9,-0.1
210.9583333,0,0.278168971,0.051,0.67,23.9,96.5,0
211,0,0.224316711,0.068,0.81,23.9,96.6,-0.1
211.0416667,0,0.199927219,0.051,0.64,23.9,96.7,0
211.0833333,0,0.17718292,0.051,0.61,23.8,96.4,-0.1
211.125,0,0.156048097,0.051,0.73,23.7,97.3,0
211.1666667,0,0.136485904,0.051,0.71,23.7,97.1,-0.1
211.2083333,0,0.118458266,0.051,0.7,23.7,97.3,0
211.25,0,0.10192578,0.051,0.74,23.7,97.7,-0.1
211.2916667,0,0.086847586,0.068,0.73,23.8,98.3,0
211.3333333,0,0.073181235,0.051,0.83,24.1,99.6,-0.1
211.375,0,0.073181235,0.051,0.96,24.5,98.5,0
211.4166667,0,0.073181235,0.051,0.96,24.9,98.1,0.1
211.4583333,0,0.10192578,0.051,0.79,25,98.2,0.2
211.5,0,0.10192578,0.051,0.88,26.1,98.4,0
211.5416667,0,4.28564367,0.102,0.7,26.3,94.7,1.3
211.5833333,0,13.29119072,0.102,1.17,22.7,98.3,1
211.625,0,8.15952517,0.17,0.63,22.4,97.6,-0.8
211.6666667,0,4.430661516,0.034,0.76,23,99.7,-0.4
211.7083333,0,4.430661516,0.051,0.75,23.8,99.9,-0.3
211.75,0,2.988379057,0.051,0.81,24.2,99.4,-0.1
211.7916667,0,2.440448814,0.051,0.75,23.9,98.1,-0.1
211.8333333,0,1.78040211,0.034,0.69,23.6,97.2,-0.1
211.875,0,1.309419334,0.051,0.86,23.6,97,-0.1
211.9166667,0,1.04164945,0.051,0.76,23.6,97.3,-0.1
211.9583333,0,0.864069729,0.051,0.79,23.6,97.5,-0.1
212,0,0.809179451,0.034,0.84,23.5,97.6,0
212.0416667,0,0.705707007,0.051,0.84,23.6,97.6,-0.1
212.0833333,0,0.705707007,0.034,0.85,23.8,96.8,0
212.125,0,0.610477288,0.051,0.87,24,97.7,0
212.1666667,0,0.610477288,0.051,1.11,24,97.9,-0.1
212.2083333,0,0.565888725,0.034,1.01,24,97.8,0
212.25,0,0.523282206,0.051,1.3,24.2,97.8,-0.1
212.2916667,0,0.523282206,0.034,1.47,24.3,98.5,0
212.3333333,0,0.482630463,0.051,1.35,24.4,99.7,0
212.375,0,0.372122673,0.034,1.32,24.9,99.9,-0.1
212.4166667,0,0.372122673,0.051,1.8,25.5,99.9,0
212.4583333,0,0.339005737,0.051,1.63,28.1,89.2,-0.1
212.5,0,0.307698217,0.034,1.22,29.2,83.6,-0.1
212.5416667,0.003235803,8.80350583,0.221,1.21,26.1,88.1,1.8
212.5833333,0,8.80350583,0.068,1.27,22.1,96.3,-0.1
212.625,0.013055782,15.95282416,0.051,0.72,22.2,97.1,1
212.6666667,0,10.41981455,0.085,0.79,21.6,97.6,-0.8
212.7083333,0,6.217578862,0.034,0.7,21.9,98.7,-0.4
212.75,0,3.602694883,0.034,0.82,22.4,97,-0.3
212.7916667,0,2.440448814,0.034,0.74,22.7,98.5,-0.2
212.8333333,0,1.78040211,0.034,1,23.1,97.9,-0.1
212.875,0,1.382048443,0.034,1,22.9,96.9,-0.1
212.9166667,0,1.04164945,0.034,1.03,22.8,97,0
212.9583333,0,0.921095488,0.034,0.9,22.7,97.4,-0.1
213,0,0.864069729,0.034,0.89,22.5,97.5,-0.1
213.0416667,0,0.809179451,0.034,0.87,22.4,97.4,-0.1
213.0833333,0,0.705707007,0.034,0.85,22.6,96.9,0
213.125,0,0.657074634,0.051,0.78,22.7,97.8,0
213.1666667,0,0.610477288,0.034,0.83,22.8,98,-0.1
213.2083333,0,0.565888725,0.034,0.83,22.7,98.2,0
213.25,0,0.523282206,0.034,0.87,22.6,98.4,-0.1
213.2916667,0,0.523282206,0.034,0.86,22.5,98.9,0
213.3333333,0,0.482630463,0.034,0.83,22.6,100.2,0
213.375,0,0.443905671,0.034,0.85,23,100.1,-0.1
213.4166667,0,0.372122673,0.051,1.61,24.3,100,-0.1
213.4583333,0,0.372122673,0.034,1.78,25.5,99.9,0
213.5,0,0.339005737,0.051,1.38,26,98.2,0
213.5416667,0,0.339005737,0.034,1.02,27.3,94,-0.1
213.5833333,0,0.339005737,0.034,1.15,29.1,83.9,-0.1
213.625,0,0.307698217,0.051,1.22,29.7,81.7,0
213.6666667,0,0.307698217,0.034,1.17,29.9,80.5,-0.2
213.7083333,0,0.307698217,0.034,1.04,29.5,80.8,0.1
213.75,0,0.307698217,0.034,0.79,29.1,81.8,-0.1
213.7916667,0,0.307698217,0.034,0.95,28.3,83.9,0
213.8333333,0,0.307698217,0.034,0.71,27.5,85.3,-0.1
213.875,0,0.307698217,0.034,0.88,26.5,88.2,0
213.9166667,0,0.307698217,0.017,0.38,25.5,92,0
213.9583333,0,0.307698217,0.034,0.3,24.7,93.6,-0.1
214,0,0.307698217,0.034,0.34,24.5,94.4,0
214.0416667,0,0.307698217,0.034,0.33,24.2,95.1,-0.1
214.0833333,0,0.307698217,0.017,0.41,24.1,94.9,0
214.125,0,0.307698217,0.034,0.47,23.9,96.2,0
214.1666667,0,0.307698217,0.034,0.47,23.6,96.2,0
214.2083333,0,0.307698217,0.017,0.42,23.5,96.2,-0.1
214.25,0,0.307698217,0.034,0.46,23.5,96.7,0
214.2916667,0,0.307698217,0.034,0.45,23.5,97.3,-0.1
214.3333333,0,0.278168971,0.017,0.47,23.8,99.2,0
214.375,0,0.278168971,0.034,0.63,25.3,99.1,0
214.4166667,0,0.250386064,0.034,0.79,27.6,89.4,-0.1
214.4583333,0,0.250386064,0.034,1.21,28.9,80.4,-0.1
214.5,0,0.250386064,0.034,1.85,29.7,71.5,-0.1
214.5416667,0,0.250386064,0.034,1.31,30.4,69.7,-0.1
214.5833333,0,0.250386064,0.034,1.56,29.8,70.7,0
214.625,0,0.250386064,0.034,1.08,29.2,72.8,-0.1
214.6666667,0,0.250386064,0.017,0.69,28.4,78.4,-0.1
214.7083333,0,0.250386064,0.034,0.76,28.3,78.8,0
214.75,0,0.278168971,0.017,0.38,27.8,81.5,0
214.7916667,0,0.278168971,0.034,0.49,27,85.3,-0.1
214.8333333,0,0.278168971,0.017,0.33,26.5,86.3,0
214.875,0,0.278168971,0.034,0.36,26.3,87.5,-0.1
214.9166667,0,0.278168971,0.017,0.36,25.9,89.3,0
214.9583333,0,0.278168971,0.034,0.4,25.8,90.1,-0.1
215,0,0.278168971,0.017,0.54,25.9,90.5,0
215.0416667,0,0.278168971,0.034,0.73,26.1,89.7,0
215.0833333,0,0.278168971,0.017,1.36,26.8,85.3,-0.1
215.125,0,0.278168971,0.017,1.24,26.7,84.9,0
215.1666667,0,0.278168971,0.034,1.1,26.1,88.1,0
215.2083333,0,0.278168971,0.017,1.36,26.1,87.9,-0.1
215.25,0,0.278168971,0.034,1.26,26.2,86.5,0
215.2916667,0,0.278168971,0.017,1.01,26.1,87.1,0
215.3333333,0,0.278168971,0.017,1.01,26.1,89.3,-0.1
215.375,0,0.278168971,0.034,0.96,26.6,89.5,0
215.4166667,0,0.250386064,0.017,1.68,28.5,83.4,-0.1
215.4583333,0,0.250386064,0.034,1.88,29.5,77.2,-0.1
215.5,0,0.250386064,0.017,1.59,29.4,75.7,0
215.5416667,0,0.250386064,0.034,1.92,29.4,74.8,-0.1
215.5833333,0,0.250386064,0.017,1.78,29.8,74.5,-0.1
215.625,0,0.250386064,0.017,1.98,29.9,74.1,-0.1
215.6666667,0,0.250386064,0.034,1.78,29.5,74.5,0
215.7083333,0,0.250386064,0.017,1.72,29.3,75.1,-0.1
215.75,0,0.278168971,0.017,1.73,28.9,73.6,0
215.7916667,0,0.224316711,0.017,0.61,27.8,81.2,-0.1
215.8333333,0,0.224316711,0.034,0.93,27,84.3,0
215.875,0,0.250386064,0.017,0.48,26.2,87.7,-0.1
215.9166667,0,0.224316711,0.017,0.39,25.7,90.1,0
215.9583333,0,0.224316711,0.017,0.89,25.9,89.5,0
216,0,0.224316711,0.017,0.8,26.2,88.1,0
216.0416667,0,0.224316711,0.034,0.93,26.4,86.9,-0.1
216.0833333,0,0.224316711,0.017,1.22,26.8,84.1,0
216.125,0,0.224316711,0.017,1.37,26.9,84,-0.1
216.1666667,0,0.224316711,0.017,1.36,26.9,83.6,0
216.2083333,0,0.224316711,0.017,1.25,26.7,84,0
216.25,0,0.224316711,0.017,1.49,26.6,84.1,0
216.2916667,0,0.224316711,0.034,0.93,26.4,85.6,-0.1
216.3333333,0,0.199927219,0.017,0.89,26.6,87.9,0
216.375,0,0.199927219,0.017,0.64,27,87.8,0
216.4166667,0,0.199927219,0.017,1.53,27.8,83.8,-0.1
216.4583333,0,0.199927219,0.034,0.93,28.1,82.6,0
216.5,0,0.17718292,0.017,1.49,29,80.6,-0.1
216.5416667,0,0.199927219,0.017,1.78,28.7,79.6,0
216.5833333,0,0.199927219,0.017,1.72,29,78.9,-0.1
216.625,0,0.199927219,0.034,1.91,29.2,77.9,-0.1
216.6666667,0,0.199927219,0.017,1.05,28.9,79.2,0
216.75,0,0.199927219,0.017,0.56,27.9,84,-0.1
216.7916667,0,0.199927219,0.017,0.59,27.6,84.6,-0.1
216.8333333,0,0.199927219,0.017,0.91,26.9,85.7,-0.1
216.875,0,0.199927219,0.017,0.98,26.5,86.6,0
216.9166667,0,0.199927219,0.017,0.67,26.2,87.5,-0.1
216.9583333,0,0.199927219,0.017,0.63,25.9,87.9,0
217,0,0.199927219,0.017,0.85,26,87.1,0
217.0416667,0,0.199927219,0.017,0.59,25.9,87.9,-0.1
217.0833333,0,0.199927219,0.017,0.56,25.6,88.1,0
217.125,0,0.199927219,0.017,0.46,25.2,90.1,-0.1
217.1666667,0,0.199927219,0.017,0.17,24.8,92.4,0
217.2083333,0,0.199927219,0.017,0.29,24.6,93.2,-0.1
217.25,0,0.199927219,0.017,0.49,24.7,93,0
217.2916667,0,0.199927219,0.017,0.57,25.1,92.3,-0.1
217.3333333,0,0.199927219,0.017,0.7,25.9,90.5,0
217.375,0,0.17718292,0.017,1.1,27.9,85.7,0
217.4166667,0,0.156048097,0.017,1.09,28.9,83.3,-0.1
217.4583333,0,0.17718292,0.017,1.09,28.8,83.2,-0.1
217.5,0.003235803,0.17718292,0.017,1.17,28.9,81.9,0
217.5416667,0.005644961,0.17718292,0.017,0.91,28.9,82.3,-0.1
217.5833333,0.001578469,0.17718292,0.017,0.86,29,83.1,-0.1
217.625,0.001578469,0,0.017,0.58,29.2,83.4,0
217.6666667,0.001578469,0,0.017,0.83,29.2,82.8,-0.1
217.7083333,0.001578469,0,0.017,0.64,29.1,82.8,-0.1
217.75,0.001578469,0,0.017,0.66,28.5,83.6,-0.1
217.7916667,0.001578469,0,0,0.88,28,84.4,-0.1
217.8333333,0.001578469,0,0.017,0.3,27.2,86.9,-0.1
217.875,0.003235803,0,0.017,0.24,26.5,89.6,-0.1
217.9166667,0.003235803,0,0.017,0.27,26,91,-0.1
217.9583333,0.003235803,0,0.017,0.28,25.9,91.9,-0.1
218,0.005644961,0,0.017,0.29,25.9,93.3,-0.1
218.0416667,0.005644961,0,0,0.25,25.1,93.9,-0.1
218.0833333,0.005644961,0,0.017,0.21,24.5,93.8,-0.1
218.125,0.005644961,0,0.017,0.24,24.2,94.6,-0.1
218.1666667,0.003235803,0,0.017,0.34,24.3,94.8,-0.1
218.2083333,0.005644961,0,0,0.37,24.5,95.4,0
218.25,0.005644961,0,0.017,0.45,24.8,95.5,-0.1
218.2916667,0.000573605,0,0.017,0.52,25.2,96.3,-0.1
218.3333333,0.000573605,0,0.017,0.66,26.7,97.4,-0.1
218.375,0.000573605,0,0.017,0.48,27.9,91.4,-0.1
218.4166667,0.000573605,0,0.017,0.56,28.7,88.6,-0.1
218.4583333,0.000573605,0,0.017,0.75,29.4,85.3,-0.1
218.5,0.000573605,0,0.017,1.09,29.6,83.5,-0.1
218.5416667,0.000573605,0,0,1.19,29.1,81.2,-0.2
218.5833333,0.000573605,0,0.017,0.67,28.6,85.9,-0.2
218.625,0.000573605,0,0.017,0.54,28.8,85.9,-0.1
218.6666667,0.003235803,0,0.017,0.46,28.5,86.7,-0.2
218.7083333,0.003235803,0,0,0.46,28.3,85.6,-0.1
218.75,0.003235803,0,0.017,0.34,28,87,-0.2
218.7916667,0.003235803,0,0.017,0.4,27.9,87,-0.2
218.8333333,0.003235803,0,0,0.36,27.2,88.1,-0.1
218.875,0.003235803,0,0.017,0.43,26.5,90.2,-0.2
218.9166667,0.003235803,0,0.017,0.4,26.3,91.2,-0.1
218.9583333,0.003235803,0,0.017,0.67,26.5,90.2,-0.1
219,0.001578469,0,0,0.91,27.1,86.8,-0.2
219.0416667,0.001578469,0,0.017,0.88,27.2,85.7,-0.1
219.0833333,0.001578469,0,0.017,1.6,27.4,82.7,0.1
219.125,0.003235803,0.000101543,0.017,2.72,26.7,86.5,0.3
219.1666667,0.003235803,0.000101543,0.017,2.68,25.9,91.6,0.4
219.2083333,0.003235803,0.000101543,0.017,2.75,25.6,93.7,0.4
219.25,0.003235803,0,0.017,2.35,25.8,92.6,0.3
219.2916667,0.003235803,0,0.017,2.59,26.9,86,0.2
219.3333333,0.003235803,0,0,3.09,27.5,82.8,0.2
219.375,0.003235803,0,0.017,2.6,27.8,82,0.2
219.4166667,0.003235803,0,0.017,2.79,27.3,82.9,0.3
219.4583333,0.003235803,0,0.017,2.92,27.2,83,0.2
219.5,0.003235803,0,0.017,2.22,26.6,87.8,0.3
219.5416667,0.003235803,0.000101543,0.017,2.15,26.3,89.6,0.6
219.5833333,0.003235803,0,0.017,1.98,26.5,90.9,0.4
219.625,0.003235803,0,0.034,2.69,26.7,90.2,0.3
219.6666667,0.003235803,0,0.017,2.74,26.7,89.9,0.2
219.7083333,0.003235803,0,0.017,2.23,27.1,88.2,0.2
219.75,0.003235803,0,0.034,2.01,27.9,87.1,0.3
219.7916667,0.003235803,0,0.017,2.11,27.7,86.1,0.1
219.8333333,0.003235803,0,0.034,1.43,27.4,85.4,0.1
219.875,0.003235803,0,0.289,0.93,27.1,86.8,0
219.9166667,0.001578469,0,0.306,1.27,27.2,86.3,0
219.9583333,0.001578469,0,0.357,1.06,26.8,88,0
220,0.001578469,0,0.426,1.22,26.8,87.7,0.1
220.0416667,0.003235803,0,0.885,1.07,26.7,88.4,-0.1
220.0833333,0.001578469,0,1.072,1.38,26.7,88,0
220.125,0.001578469,0,1.089,1.49,26.6,89.2,0.1
220.1666667,0.001578469,0,1.055,1.17,26.3,89.5,0.1
220.2083333,0.001578469,0,0.885,0.75,26.2,90.2,0
220.25,0.001578469,0,0.834,0.6,26,91,0
220.2916667,0.000573605,0,0.766,0.37,24.7,93.7,0
220.3333333,0.001578469,0.000101543,0.766,0.48,24.6,94.2,0.3
220.375,0.000573605,0.000101543,1.447,0.56,25.2,95.9,0.4
220.4166667,0.000573605,0,1.953,0.69,26,96.9,0.3
220.4583333,0.000573605,0,1.783,0.6,26.2,95.6,0.2
220.5,0.001578469,0.000101543,1.481,0.57,26.1,94.4,0.1
220.5416667,0.001578469,0.000101543,1.328,0.47,25.5,93.9,0.2
220.5833333,0.001578469,0.000101543,1.191,1,26,91.6,0.1
220.625,0.001578469,0.000101543,1.209,0.81,25.9,92.2,0.1
220.6666667,0.001578469,0.000101543,1.362,1.27,25.9,92.1,0.4
220.7083333,0.001578469,0.000573605,1.617,0.34,24.8,95.6,1.1
220.75,0.001578469,0.031719426,1.651,0.91,24.5,95.3,0.6
220.7916667,0.001578469,0.118458266,1.651,0.49,24.3,95.7,0.2
220.8333333,0.001578469,0.250386064,1.715,0.52,24.3,96.5,0.3
220.875,0.001578469,0.224316711,1.766,0.65,24,96.6,-0.1
220.9166667,0.001578469,0.339005737,1.783,0.5,24.2,96.5,0.2
220.9583333,0.001578469,0.443905671,1.919,0.47,24,96.7,0.1
221,0.001578469,2.651802085,2.362,0.75,24.4,95.8,0.9
221.0416667,0.008892475,4.882878358,3.043,1.22,25.1,96.3,0.5
221.0833333,0.005644961,5.86604693,2.634,1.28,24.3,97.8,0.1
221.125,0.001578469,2.338625035,2.498,0.89,24,96.1,-0.8
221.1666667,0,1.695966395,2.413,2.31,25.3,94.6,-0.2
221.2083333,0.001578469,2.761369442,2.174,2.48,24.6,96.6,0.4
221.25,0,1.78040211,2.209,1.9,24.8,96.5,-0.4
221.2916667,0,1.239087133,2.14,2.42,24.8,97.5,-0.2
221.3333333,0,1.613934093,2.089,2.87,24.3,97.8,0.2
221.375,0.000101543,1.695966395,1.987,2.13,24.4,96.3,0
221.4166667,0,1.171029737,1.936,1.72,24.6,97.5,-0.1
221.4583333,0,0.921095488,2.106,1.54,25,99,-0.1
221.5,0.003235803,2.338625035,2.089,1.54,25.2,97.1,0.5
221.5416667,0.003235803,1.613934093,1.97,1.42,25.2,97.3,-0.1
221.5833333,0.000101543,1.171029737,1.953,2.07,25,98.1,-0.3
221.625,0,0.705707007,1.868,1.69,25.3,97.8,-0.3
221.6666667,0,0.657074634,1.783,1.58,25.5,97.6,0
221.7083333,0,0.443905671,1.685,1.37,25.9,97.9,-0.1
221.75,0,0.372122673,1.532,1.74,25.6,95.9,-0.1
221.7916667,0,0.250386064,1.379,1.3,25.4,95.8,-0.1
221.8333333,0,0.156048097,1.243,1.32,25,95.3,-0.1
221.875,0,0.10192578,1.123,1.11,24.8,95.2,-0.1
221.9166667,0,0.086847586,1.004,1.53,25,94.4,-0.1
221.9583333,0,0.060882517,0.902,1.57,25.4,92.6,-0.1
222,0,0.049905276,0.817,1.73,25.8,92.2,0
222.0416667,0,0.049905276,0.8,2.57,26,91.5,0
222.0833333,0,0.040201175,0.698,3.1,26.5,87.8,0
222.125,0,0.031719426,0.596,3.7,26.6,85,-0.1
222.1666667,0,0.024406441,0.511,2.85,26.6,84.5,0
222.2083333,0,0.024406441,0.443,2.74,27.1,81.7,-0.1
222.25,0,0.018205417,0.323,1.79,27,81.8,0
